timestamp,mac,alias,signal_dbm,proximity,age_seconds,notes
2026-01-28 10:10:33,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),57,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:33,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2707,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),61,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2711,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:41,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),65,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:41,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2715,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:45,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),70,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:45,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2720,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:49,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),74,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2724,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),78,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2728,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:10:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),82,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:10:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2732,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:02,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),86,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:02,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2736,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:10,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:10,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2744,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:14,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:14,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2748,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:19,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:19,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2753,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2757,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2761,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2765,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),39,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2769,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),3,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:39,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2773,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:43,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),7,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:43,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2777,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),11,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2781,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2785,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2789,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:11:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:11:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2793,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2797,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2805,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),39,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2809,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:19,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),43,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:19,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2813,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),47,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2817,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),51,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2821,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),55,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2825,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),59,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2829,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),63,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:43,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),67,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:43,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2837,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),71,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2841,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),75,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2845,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),79,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2849,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:12:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),83,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:12:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2853,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),87,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2857,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),95,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2865,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),99,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2869,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:19,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),103,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:19,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2873,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),107,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2877,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),111,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2881,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),115,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2885,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),119,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2889,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),11,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:43,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:43,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2897,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2901,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2905,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:13:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2909,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:13:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2917,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:14:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),43,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2925,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:14:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),47,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2929,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:14:19,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),51,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:19,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2933,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:14:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),56,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2938,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:14:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),60,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2942,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:14:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),64,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2946,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:14:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),68,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2950,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:14:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:39,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2954,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:14:43,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),36,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:43,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2958,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:14:48,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),40,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:48,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2962,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:14:52,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),44,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:52,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2966,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:14:56,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),48,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:14:56,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2970,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:00,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),52,Commscope/Cox router the TP-Link attacker was conn
2026-01-28 10:15:00,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),2974,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-28 10:15:04,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-87,DISTANT (>100m),56,Commscope/Cox router the TP-Link attacker was conn
